"name","Albania","Algeria","American Samoa","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas, The","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Rep.","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt, Arab Rep.","El Salvador","Equatorial Guinea","Estonia","Ethiopia","Faeroe Islands","Fiji","Finland","France","French Polynesia","Gabon","Gambia, The","Georgia","Germany","Ghana","Greece","Grenada","Guam","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong Kong SAR, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Rep. of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Rep. of","Kuwait","Kyrgyz Republic","Lao P.D.R.","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macao SAR, China","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia, Fed. Sts.","Moldova","Monaco","Mongolia","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands, The","Netherlands Antilles","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","South Africa","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela, R.B. de","Vietnam","Virgin Islands (U.S.)","West Bank and Gaza","Yemen, Rep. of","Zambia","Zimbabwe"
"Austria",2,1,,,,0,1,1,,22,0,0,,,11,0,0,46,0,0,,,0,279,0,12,,15,0,0,1,0,,0,,,,0,62,0,0,0,0,0,109,,0,176,5,0,0,0,0,38,0,,0,0,,0,5,71,,0,0,1,665,0,7,0,,0,0,0,0,0,0,0,216,0,77,5,14,,1,3,30,0,6,4,0,0,0,3,,0,0,1,20,0,0,0,,2,20,,20,0,0,0,0,0,0,,0,0,2,,1,,0,3,0,0,0,0,28,,,0,0,0,59,,3,0,10,,0,0,0,3,68,230,2,,,100,6,0,0,,0,0,0,3777,0,0,,82,41,0,3,21,0,0,0,0,3,0,0,10,79,5,0,0,9,,0,0,0,9,37,,0,5,,14,12,0,,0,0,11,,,0,0,
"Azerbaijan",0,0,,,,0,0,34,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,24,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,7,,0,0,0,,0,0,0,,,0,0,
"Bahamas, The",0,0,,,,0,0,0,,1,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,1,,0,0,0,1,0,0,0,,0,0,0,0,24,0,0,0,0,1,0,0,,0,0,0,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,1,,0,0,0,,0,0,0,0,1,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,,0,0,,2,5,0,,0,0,0,,,0,0,
"Bahrain",0,3,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,78,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,607,0,25,,0,0,0,0,0,2,0,0,0,0,,0,0,0,3,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,4,0,0,0,0,0,,,0,0,0,0,,0,2,119,,0,0,0,0,112,0,0,,,0,0,0,0,,0,8,0,0,0,0,,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,,0,0,0,2,0,,0,0,,0,0,0,,0,0,0,,,2,0,
"Bangladesh",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1899,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,19,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Barbados",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,1,,0,0,0,1,0,0,0,0,0,2,0,0,,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,,0,0,,6,2,0,,0,0,0,,,0,0,
"Belarus",0,0,,,,0,0,5,,0,0,4,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,1,9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,0,0,0,,10,0,,0,0,0,0,0,0,0,,0,0,0,,3,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,578,0,,,0,330,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,95,,0,0,0,,0,0,0,,,0,0,
"Belgium",2,37,,,,0,1,2,,15,23,0,,,7,0,0,0,0,1,,,2,0,0,18,,5,0,0,2,3,,0,,,,0,106,9,0,0,1,1,0,,0,11,14,0,0,5,4,8,1,,3,1,,0,10,1598,,0,0,1,291,1,27,0,,4,1,0,0,4,1,1,40,0,102,16,5,,3,5,127,1,13,5,0,5,0,7,,0,0,5,57,0,0,0,,7,373,,0,0,0,1,0,1,0,,0,6,3,,1,,0,392,0,0,0,4,524,,,0,0,0,30,,6,0,27,,0,0,0,6,47,128,44,,,37,21,15,0,,0,0,7,0,0,0,,4,0,0,5,284,2,0,0,0,2,0,0,13,29,6,0,0,12,,4,0,0,36,22,,1,2,,41,20,0,,0,0,29,,,0,0,
"Belize",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,,0,0,,0,0,0,,0,0,0,0,0,0,0,,52,0,0,0,0,15,0,0,0,1,0,0,,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,5,,0,,0,0,0,0,0,0,0,,,0,0,0,1,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,1,3,0,,0,0,0,,,0,0,
"Benin",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,17,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,12,199,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Bermuda",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,3,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,9,5,0,,0,0,0,,,0,0,
"Bhutan",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,79,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,1,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Bolivia",0,0,,,,0,27,0,,1,1,0,,,0,0,0,11,2,0,,,0,0,0,61,,0,0,0,0,0,,0,,,,0,3,3,0,0,1,0,0,,0,0,0,0,0,0,2,0,0,,0,0,,0,0,6,,0,0,0,7,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,6,0,0,0,0,1,,0,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,22,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,4,23,0,1,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,18,0,0,0,0,0,0,0,1,3,0,0,0,0,,0,0,0,0,0,,0,0,,1,7,0,,0,0,0,,,0,0,
"Bosnia and Herzegovina",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,17,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Botswana",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Brazil",0,0,,,,0,17,0,,4,18,0,,,0,0,0,32,0,0,,,23,1,0,0,,0,0,0,0,0,,0,,,,0,46,6,0,0,1,0,1,,0,2,2,0,0,0,2,6,1,,0,0,,0,0,77,,0,0,0,64,0,5,0,,0,0,0,1,0,0,0,13,0,2,0,0,,0,2,53,0,175,0,0,0,0,7,,0,0,0,162,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,2,,0,,0,0,0,0,0,0,14,,,0,0,0,0,,1,0,0,,1,0,29,19,0,18,330,,,5,2,0,0,,0,0,0,0,0,0,,1,1,0,0,320,0,0,0,0,0,0,0,2,15,4,1,0,0,,0,0,0,0,0,,0,1,,6,18,7,,0,0,0,,,0,0,
"Brunei Darussalam",0,0,,,,0,0,0,,5,0,0,,,6,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,18,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,28,24,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,81,0,0,0,,0,0,0,,0,,0,0,0,0,0,55,2,,,0,0,0,0,,0,0,2,,0,0,0,0,72,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,,0,0,0,0,0,,0,0,,6,0,0,,0,0,0,,,0,0,
"Bulgaria",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,17,,0,0,,0,0,0,,0,0,0,,,0,0,
"Burkina Faso",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,2,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,98,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,17,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,3,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Burundi",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,7,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Cambodia",0,0,,,,0,0,0,,5,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,28,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,12,,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,0,,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,1,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,1,,,0,0,0,0,,0,0,0,,0,0,0,0,2,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,,0,0,0,0,0,,0,0,,1,1,0,,0,0,159,,,0,0,
