"name","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas, The","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Rep.","Costa Rica","Côte d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt, Arab Rep.","El Salvador","Equatorial Guinea","Estonia","Ethiopia","Faeroe Islands","Fiji","Finland","France","French Polynesia","Gabon","Gambia, The","Georgia","Germany","Ghana","Greece","Grenada","Guam","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong Kong SAR, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Rep.","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea, Rep.","Kuwait","Kyrgyz Republic","Lao PDR","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macao SAR, China","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia, Fed. Sts.","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","Netherlands Antilles","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Samoa","San Marino","São Tomé and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","South Africa","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela, RB","Vietnam","Virgin Islands (U.S.)","West Bank and Gaza","Yemen, Rep.","Zambia","Zimbabwe"
"Australia",7,2,2,,,0,0,9,2,,0,107,0,,,85,0,1,140,0,0,,0,1,52,1,39,,4,0,1,23,0,,0,,,,0,"2,107",16,,,2,0,136,,17,81,54,0,0,0,4,256,34,,6,8,,55,26,288,,,0,1,506,1,72,0,,2,0,0,1,0,1,48,117,1,"1,388",225,30,12,64,13,490,2,167,29,0,43,382,,1,4,18,"1,085",0,5,,,12,6,3,53,,0,98,1,0,16,,,40,5,,2,,3,0,4,0,,1,49,169,,,689,1,0,88,,20,3,76,,1,5,1,22,862,141,34,,,24,10,0,22,,0,8,1,0,7,2,,18,33,1,178,117,279,0,0,0,42,0,0,23,111,23,1,1,214,,0,15,0,2,9,,7,18,,"2,152",152,3,,8,1,881,,,1,2,0
"Austria",0,2,1,,,0,0,1,1,,8,0,0,,,8,0,0,44,0,0,,0,0,218,0,13,,11,0,0,1,0,,0,,,,0,65,0,,,0,0,97,,0,275,7,0,0,0,0,76,0,,0,0,,0,4,87,,,0,1,782,0,2,0,,0,0,0,0,0,0,0,185,0,73,4,16,1,1,3,65,0,9,3,0,0,10,,0,0,1,17,0,0,,,2,19,0,19,,0,0,0,0,0,,,0,2,,1,,0,0,3,0,,0,0,12,,,0,0,0,104,,4,0,10,,0,0,0,3,68,171,2,,,78,4,0,0,,0,0,0,"1,846",0,0,,78,73,0,3,20,0,0,0,0,1,0,0,9,117,6,0,0,19,,0,0,0,10,36,,0,5,,16,18,0,,0,0,14,,,0,0,0
"Azerbaijan",0,0,0,,,0,0,0,62,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,23,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,9,,0,0,0,,0,0,0,,,0,0,0
"Bahamas, The",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,1,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,1,,,0,0,1,0,0,0,,0,0,0,1,29,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,2,,0,0,0,,0,0,0,0,1,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,,0,0,,3,7,0,,0,0,0,,,0,0,0
"Bahrain",0,0,3,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,188,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,760,0,33,0,0,0,0,0,0,2,0,0,0,,0,0,0,3,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,5,0,,0,0,0,,,0,0,0,0,,0,2,161,,0,0,0,0,138,0,0,,,0,0,0,0,,0,9,0,0,0,0,,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,,0,0,0,2,0,,0,0,,0,0,0,,0,0,0,,,2,0,0
"Bangladesh",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,"4,082",0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,40,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Barbados",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,1,,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,,0,0,,7,3,0,,0,0,0,,,0,0,0
"Belarus",0,0,0,,,0,0,0,10,,0,0,5,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,2,11,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,0,0,,,12,0,0,0,,0,0,0,0,0,,,0,0,,6,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,484,0,,,0,315,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,133,,0,0,0,,0,0,0,,,0,0,0
"Belgium",0,1,34,,,0,0,1,2,,6,20,0,,,5,0,0,0,0,0,,0,2,0,0,20,,4,0,2,1,2,,1,,,,0,111,8,,,1,1,0,,0,17,19,0,0,5,4,16,1,,3,2,,0,9,"1,958",,,0,0,342,1,8,0,,4,0,0,0,3,1,1,35,0,98,13,5,0,4,5,269,1,18,4,0,3,29,,0,0,6,50,0,1,,,7,355,0,0,,0,1,0,0,0,,,6,3,,1,,0,0,410,0,,0,2,227,,,1,0,0,53,,7,0,29,,0,0,1,6,47,95,47,,,29,16,16,0,,0,0,6,0,0,0,,4,0,0,5,280,3,0,0,0,1,0,0,12,44,8,0,0,26,,3,0,0,39,21,,1,2,,46,29,0,,0,0,37,,,0,0,0
"Belize",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,7,0,,,0,0,0,,0,0,0,0,0,0,0,0,18,,0,0,,0,0,0,,,0,0,0,0,0,0,,75,0,0,0,0,22,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,5,,0,,0,0,0,0,,0,0,0,,,0,0,0,1,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,1,4,0,,0,0,0,,,0,0,0
"Benin",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,21,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,22,580,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Bermuda",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,3,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,10,7,0,,0,0,0,,,0,0,0
"Bhutan",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,4,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,2,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Bolivia",0,0,0,,,0,0,26,0,,0,1,0,,,0,0,0,11,2,0,,0,0,0,0,75,,0,0,0,0,0,,0,,,,0,5,4,,,1,0,0,,0,0,1,0,0,0,2,0,0,,0,0,,0,0,8,,,0,0,8,0,0,0,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,8,0,0,0,5,,0,0,0,1,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,27,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,7,32,0,1,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,0,0,,0,0,0,0,0,,0,0,,1,10,0,,0,0,0,,,0,0,0
"Bosnia and Herzegovina",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,16,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Botswana",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Brazil",0,0,0,,,0,0,16,0,,2,16,0,,,0,0,0,31,0,0,,0,26,1,0,0,,0,0,0,0,0,,0,,,,0,61,7,,,1,0,1,,0,4,2,0,0,0,2,17,1,,0,0,,0,0,93,,,0,0,76,0,1,0,,1,0,0,1,0,1,0,13,0,4,0,0,0,0,2,112,0,248,0,0,0,31,,0,0,0,163,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,2,,0,,0,0,0,0,,0,0,6,,,0,1,0,0,,1,0,0,,2,0,45,24,0,15,359,,,4,2,0,0,,0,0,0,0,0,0,,1,1,0,0,318,0,0,0,0,0,0,0,2,23,6,1,0,0,,0,0,0,0,0,,0,1,,7,26,6,,0,0,0,,,0,0,0
"Brunei Darussalam",0,0,0,,,0,0,0,0,,2,0,0,,,6,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,23,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,38,25,0,0,0,0,0,0,1,0,0,0,2,,0,0,0,0,0,0,,,0,0,0,0,,0,69,0,0,0,,,0,0,,0,,0,0,0,0,,0,61,1,,,0,0,0,0,,0,0,3,,0,0,0,0,99,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,76,,0,0,0,0,0,,0,0,,7,0,0,,0,0,0,,,0,0,0
"Bulgaria",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,20,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Burkina Faso",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,2,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,196,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,22,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,5,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Burundi",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,15,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
